action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,305930,17686800,[],CHEMBL3705877,"Inhibition Assay: A similar assay procedure as described in Test 2 was used for HDAC6. Human recombinant full length HDAC6 expressed in a baculovirus expression system was purchased from BPS BioSciences (San Diego, Calif., U.S.A.). The substrate used in the HDAC1 assay was 5 uM of acetyl-Gly-Ala-Lys(acetyl)-AMC. TEST 2: Human recombinant HDAC4 was expressed in full length form (aa 2-1084) in Sf9 insect cells (obtained from ATCC) using baculovirus generated with Bac-to-Bac system (Invitrogen). Test compounds were serially diluted to reach final test concentrations from 0.000128 uM to 10 uM. HDAC4 and test compounds were incubated in 25 mM Tris buffer pH 8.0 containing 137 mM NaCl, 2.7 mM KCl, 1 mM MgCl2, 0.05% (w/v) bovine serum albumine and 0.005% (v/v) Triton-X-100 for 2 hours at room temperature in presence of 5 uM of acetyl-Gly-Ala-Lys(E-trifluoroacetyl)-AMC (AMC=7-amino-4-methyl coumarin) in a final volume of 9 ul. Control wells with HDAC4 only (positive control).",B,,,BAO_0000190,BAO_0000219,cell-based format,O=S(=O)(N[C@@H]1CCNC1)c1ccc(-c2noc(C(F)(F)F)n2)cc1,,,CHEMBL3638656,,2015.0,,CHEMBL3692636,,CHEMBL3692636,,0,http://www.openphacts.org/units/Nanomolar,2569196,>,37,1,>,,IC50,nM,,10000.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,10000.0
,305931,17686801,[],CHEMBL3705877,"Inhibition Assay: A similar assay procedure as described in Test 2 was used for HDAC6. Human recombinant full length HDAC6 expressed in a baculovirus expression system was purchased from BPS BioSciences (San Diego, Calif., U.S.A.). The substrate used in the HDAC1 assay was 5 uM of acetyl-Gly-Ala-Lys(acetyl)-AMC. TEST 2: Human recombinant HDAC4 was expressed in full length form (aa 2-1084) in Sf9 insect cells (obtained from ATCC) using baculovirus generated with Bac-to-Bac system (Invitrogen). Test compounds were serially diluted to reach final test concentrations from 0.000128 uM to 10 uM. HDAC4 and test compounds were incubated in 25 mM Tris buffer pH 8.0 containing 137 mM NaCl, 2.7 mM KCl, 1 mM MgCl2, 0.05% (w/v) bovine serum albumine and 0.005% (v/v) Triton-X-100 for 2 hours at room temperature in presence of 5 uM of acetyl-Gly-Ala-Lys(E-trifluoroacetyl)-AMC (AMC=7-amino-4-methyl coumarin) in a final volume of 9 ul. Control wells with HDAC4 only (positive control).",B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccccc1NS(=O)(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,,,CHEMBL3638656,,2015.0,"{'bei': '16.06', 'le': '0.32', 'lle': '2.29', 'sei': '7.23'}",CHEMBL3692637,,CHEMBL3692637,6.16,0,http://www.openphacts.org/units/Nanomolar,2569197,=,37,1,=,,IC50,nM,,700.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,700.0
,305932,17686802,[],CHEMBL3705877,"Inhibition Assay: A similar assay procedure as described in Test 2 was used for HDAC6. Human recombinant full length HDAC6 expressed in a baculovirus expression system was purchased from BPS BioSciences (San Diego, Calif., U.S.A.). The substrate used in the HDAC1 assay was 5 uM of acetyl-Gly-Ala-Lys(acetyl)-AMC. TEST 2: Human recombinant HDAC4 was expressed in full length form (aa 2-1084) in Sf9 insect cells (obtained from ATCC) using baculovirus generated with Bac-to-Bac system (Invitrogen). Test compounds were serially diluted to reach final test concentrations from 0.000128 uM to 10 uM. HDAC4 and test compounds were incubated in 25 mM Tris buffer pH 8.0 containing 137 mM NaCl, 2.7 mM KCl, 1 mM MgCl2, 0.05% (w/v) bovine serum albumine and 0.005% (v/v) Triton-X-100 for 2 hours at room temperature in presence of 5 uM of acetyl-Gly-Ala-Lys(E-trifluoroacetyl)-AMC (AMC=7-amino-4-methyl coumarin) in a final volume of 9 ul. Control wells with HDAC4 only (positive control).",B,,,BAO_0000190,BAO_0000219,cell-based format,O=S(=O)(Nc1ccccc1Cl)c1ccc(-c2noc(C(F)(F)F)n2)cc1,,,CHEMBL3638656,,2015.0,"{'bei': '15.14', 'le': '0.32', 'lle': '1.90', 'sei': '7.18'}",CHEMBL3692638,,CHEMBL3692638,6.11,0,http://www.openphacts.org/units/Nanomolar,2569198,=,37,1,=,,IC50,nM,,770.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,770.0
,305933,17686803,[],CHEMBL3705877,"Inhibition Assay: A similar assay procedure as described in Test 2 was used for HDAC6. Human recombinant full length HDAC6 expressed in a baculovirus expression system was purchased from BPS BioSciences (San Diego, Calif., U.S.A.). The substrate used in the HDAC1 assay was 5 uM of acetyl-Gly-Ala-Lys(acetyl)-AMC. TEST 2: Human recombinant HDAC4 was expressed in full length form (aa 2-1084) in Sf9 insect cells (obtained from ATCC) using baculovirus generated with Bac-to-Bac system (Invitrogen). Test compounds were serially diluted to reach final test concentrations from 0.000128 uM to 10 uM. HDAC4 and test compounds were incubated in 25 mM Tris buffer pH 8.0 containing 137 mM NaCl, 2.7 mM KCl, 1 mM MgCl2, 0.05% (w/v) bovine serum albumine and 0.005% (v/v) Triton-X-100 for 2 hours at room temperature in presence of 5 uM of acetyl-Gly-Ala-Lys(E-trifluoroacetyl)-AMC (AMC=7-amino-4-methyl coumarin) in a final volume of 9 ul. Control wells with HDAC4 only (positive control).",B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cccc(NS(=O)(=O)c2ccc(-c3noc(C(F)(F)F)n3)cc2)c1,,,CHEMBL3638656,,2015.0,"{'bei': '16.51', 'le': '0.33', 'lle': '2.47', 'sei': '7.44'}",CHEMBL3692639,,CHEMBL3692639,6.33,0,http://www.openphacts.org/units/Nanomolar,2569199,=,37,1,=,,IC50,nM,,470.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,470.0
,305934,17686804,[],CHEMBL3705877,"Inhibition Assay: A similar assay procedure as described in Test 2 was used for HDAC6. Human recombinant full length HDAC6 expressed in a baculovirus expression system was purchased from BPS BioSciences (San Diego, Calif., U.S.A.). The substrate used in the HDAC1 assay was 5 uM of acetyl-Gly-Ala-Lys(acetyl)-AMC. TEST 2: Human recombinant HDAC4 was expressed in full length form (aa 2-1084) in Sf9 insect cells (obtained from ATCC) using baculovirus generated with Bac-to-Bac system (Invitrogen). Test compounds were serially diluted to reach final test concentrations from 0.000128 uM to 10 uM. HDAC4 and test compounds were incubated in 25 mM Tris buffer pH 8.0 containing 137 mM NaCl, 2.7 mM KCl, 1 mM MgCl2, 0.05% (w/v) bovine serum albumine and 0.005% (v/v) Triton-X-100 for 2 hours at room temperature in presence of 5 uM of acetyl-Gly-Ala-Lys(E-trifluoroacetyl)-AMC (AMC=7-amino-4-methyl coumarin) in a final volume of 9 ul. Control wells with HDAC4 only (positive control).",B,,,BAO_0000190,BAO_0000219,cell-based format,O=S(=O)(Nc1cccc(Cl)c1)c1ccc(-c2noc(C(F)(F)F)n2)cc1,,,CHEMBL3638656,,2015.0,"{'bei': '15.70', 'le': '0.33', 'lle': '2.13', 'sei': '7.45'}",CHEMBL3692641,,CHEMBL3692641,6.34,0,http://www.openphacts.org/units/Nanomolar,2569201,=,37,1,=,,IC50,nM,,460.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,460.0
,305935,17686805,[],CHEMBL3705877,"Inhibition Assay: A similar assay procedure as described in Test 2 was used for HDAC6. Human recombinant full length HDAC6 expressed in a baculovirus expression system was purchased from BPS BioSciences (San Diego, Calif., U.S.A.). The substrate used in the HDAC1 assay was 5 uM of acetyl-Gly-Ala-Lys(acetyl)-AMC. TEST 2: Human recombinant HDAC4 was expressed in full length form (aa 2-1084) in Sf9 insect cells (obtained from ATCC) using baculovirus generated with Bac-to-Bac system (Invitrogen). Test compounds were serially diluted to reach final test concentrations from 0.000128 uM to 10 uM. HDAC4 and test compounds were incubated in 25 mM Tris buffer pH 8.0 containing 137 mM NaCl, 2.7 mM KCl, 1 mM MgCl2, 0.05% (w/v) bovine serum albumine and 0.005% (v/v) Triton-X-100 for 2 hours at room temperature in presence of 5 uM of acetyl-Gly-Ala-Lys(E-trifluoroacetyl)-AMC (AMC=7-amino-4-methyl coumarin) in a final volume of 9 ul. Control wells with HDAC4 only (positive control).",B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccc(NS(=O)(=O)c2ccc(-c3noc(C(F)(F)F)n3)cc2)cc1,,,CHEMBL3638656,,2015.0,"{'bei': '15.99', 'le': '0.32', 'lle': '2.27', 'sei': '7.21'}",CHEMBL3692642,,CHEMBL3692642,6.13,0,http://www.openphacts.org/units/Nanomolar,2569202,=,37,1,=,,IC50,nM,,740.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,740.0
,305936,17686806,[],CHEMBL3705877,"Inhibition Assay: A similar assay procedure as described in Test 2 was used for HDAC6. Human recombinant full length HDAC6 expressed in a baculovirus expression system was purchased from BPS BioSciences (San Diego, Calif., U.S.A.). The substrate used in the HDAC1 assay was 5 uM of acetyl-Gly-Ala-Lys(acetyl)-AMC. TEST 2: Human recombinant HDAC4 was expressed in full length form (aa 2-1084) in Sf9 insect cells (obtained from ATCC) using baculovirus generated with Bac-to-Bac system (Invitrogen). Test compounds were serially diluted to reach final test concentrations from 0.000128 uM to 10 uM. HDAC4 and test compounds were incubated in 25 mM Tris buffer pH 8.0 containing 137 mM NaCl, 2.7 mM KCl, 1 mM MgCl2, 0.05% (w/v) bovine serum albumine and 0.005% (v/v) Triton-X-100 for 2 hours at room temperature in presence of 5 uM of acetyl-Gly-Ala-Lys(E-trifluoroacetyl)-AMC (AMC=7-amino-4-methyl coumarin) in a final volume of 9 ul. Control wells with HDAC4 only (positive control).",B,,,BAO_0000190,BAO_0000219,cell-based format,O=S(=O)(Nc1ccc(F)cc1)c1ccc(-c2noc(C(F)(F)F)n2)cc1,,,CHEMBL3638656,,2015.0,"{'bei': '16.41', 'le': '0.33', 'lle': '2.66', 'sei': '7.47'}",CHEMBL3692643,,CHEMBL3692643,6.36,0,http://www.openphacts.org/units/Nanomolar,2569203,=,37,1,=,,IC50,nM,,440.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,440.0
,305937,17686807,[],CHEMBL3705877,"Inhibition Assay: A similar assay procedure as described in Test 2 was used for HDAC6. Human recombinant full length HDAC6 expressed in a baculovirus expression system was purchased from BPS BioSciences (San Diego, Calif., U.S.A.). The substrate used in the HDAC1 assay was 5 uM of acetyl-Gly-Ala-Lys(acetyl)-AMC. TEST 2: Human recombinant HDAC4 was expressed in full length form (aa 2-1084) in Sf9 insect cells (obtained from ATCC) using baculovirus generated with Bac-to-Bac system (Invitrogen). Test compounds were serially diluted to reach final test concentrations from 0.000128 uM to 10 uM. HDAC4 and test compounds were incubated in 25 mM Tris buffer pH 8.0 containing 137 mM NaCl, 2.7 mM KCl, 1 mM MgCl2, 0.05% (w/v) bovine serum albumine and 0.005% (v/v) Triton-X-100 for 2 hours at room temperature in presence of 5 uM of acetyl-Gly-Ala-Lys(E-trifluoroacetyl)-AMC (AMC=7-amino-4-methyl coumarin) in a final volume of 9 ul. Control wells with HDAC4 only (positive control).",B,,,BAO_0000190,BAO_0000219,cell-based format,O=S(=O)(Nc1ccc(Cl)cc1)c1ccc(-c2noc(C(F)(F)F)n2)cc1,,,CHEMBL3638656,,2015.0,"{'bei': '14.11', 'le': '0.30', 'lle': '1.49', 'sei': '6.70'}",CHEMBL3692644,,CHEMBL3692644,5.70,0,http://www.openphacts.org/units/Nanomolar,2569204,=,37,1,=,,IC50,nM,,2000.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,2000.0
,305938,17686808,[],CHEMBL3705877,"Inhibition Assay: A similar assay procedure as described in Test 2 was used for HDAC6. Human recombinant full length HDAC6 expressed in a baculovirus expression system was purchased from BPS BioSciences (San Diego, Calif., U.S.A.). The substrate used in the HDAC1 assay was 5 uM of acetyl-Gly-Ala-Lys(acetyl)-AMC. TEST 2: Human recombinant HDAC4 was expressed in full length form (aa 2-1084) in Sf9 insect cells (obtained from ATCC) using baculovirus generated with Bac-to-Bac system (Invitrogen). Test compounds were serially diluted to reach final test concentrations from 0.000128 uM to 10 uM. HDAC4 and test compounds were incubated in 25 mM Tris buffer pH 8.0 containing 137 mM NaCl, 2.7 mM KCl, 1 mM MgCl2, 0.05% (w/v) bovine serum albumine and 0.005% (v/v) Triton-X-100 for 2 hours at room temperature in presence of 5 uM of acetyl-Gly-Ala-Lys(E-trifluoroacetyl)-AMC (AMC=7-amino-4-methyl coumarin) in a final volume of 9 ul. Control wells with HDAC4 only (positive control).",B,,,BAO_0000190,BAO_0000219,cell-based format,O=S(=O)(Nc1ccccc1F)c1ccc(-c2noc(C(F)(F)F)n2)cc1,,,CHEMBL3638656,,2015.0,"{'bei': '16.10', 'le': '0.33', 'lle': '2.54', 'sei': '7.33'}",CHEMBL3692645,,CHEMBL3692645,6.24,0,http://www.openphacts.org/units/Nanomolar,2569205,=,37,1,=,,IC50,nM,,580.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,580.0
,305939,17686809,[],CHEMBL3705877,"Inhibition Assay: A similar assay procedure as described in Test 2 was used for HDAC6. Human recombinant full length HDAC6 expressed in a baculovirus expression system was purchased from BPS BioSciences (San Diego, Calif., U.S.A.). The substrate used in the HDAC1 assay was 5 uM of acetyl-Gly-Ala-Lys(acetyl)-AMC. TEST 2: Human recombinant HDAC4 was expressed in full length form (aa 2-1084) in Sf9 insect cells (obtained from ATCC) using baculovirus generated with Bac-to-Bac system (Invitrogen). Test compounds were serially diluted to reach final test concentrations from 0.000128 uM to 10 uM. HDAC4 and test compounds were incubated in 25 mM Tris buffer pH 8.0 containing 137 mM NaCl, 2.7 mM KCl, 1 mM MgCl2, 0.05% (w/v) bovine serum albumine and 0.005% (v/v) Triton-X-100 for 2 hours at room temperature in presence of 5 uM of acetyl-Gly-Ala-Lys(E-trifluoroacetyl)-AMC (AMC=7-amino-4-methyl coumarin) in a final volume of 9 ul. Control wells with HDAC4 only (positive control).",B,,,BAO_0000190,BAO_0000219,cell-based format,CN(C)CCCN(C)S(=O)(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,,,CHEMBL3638656,,2015.0,"{'bei': '12.85', 'le': '0.26', 'lle': '2.71', 'sei': '6.34'}",CHEMBL3692646,,CHEMBL3692646,5.04,0,http://www.openphacts.org/units/Nanomolar,2569206,=,37,1,=,,IC50,nM,,9100.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,9100.0
,305940,17686810,[],CHEMBL3705877,"Inhibition Assay: A similar assay procedure as described in Test 2 was used for HDAC6. Human recombinant full length HDAC6 expressed in a baculovirus expression system was purchased from BPS BioSciences (San Diego, Calif., U.S.A.). The substrate used in the HDAC1 assay was 5 uM of acetyl-Gly-Ala-Lys(acetyl)-AMC. TEST 2: Human recombinant HDAC4 was expressed in full length form (aa 2-1084) in Sf9 insect cells (obtained from ATCC) using baculovirus generated with Bac-to-Bac system (Invitrogen). Test compounds were serially diluted to reach final test concentrations from 0.000128 uM to 10 uM. HDAC4 and test compounds were incubated in 25 mM Tris buffer pH 8.0 containing 137 mM NaCl, 2.7 mM KCl, 1 mM MgCl2, 0.05% (w/v) bovine serum albumine and 0.005% (v/v) Triton-X-100 for 2 hours at room temperature in presence of 5 uM of acetyl-Gly-Ala-Lys(E-trifluoroacetyl)-AMC (AMC=7-amino-4-methyl coumarin) in a final volume of 9 ul. Control wells with HDAC4 only (positive control).",B,,,BAO_0000190,BAO_0000219,cell-based format,CN(C)CCCNS(=O)(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,,,CHEMBL3638656,,2015.0,"{'bei': '13.76', 'le': '0.28', 'lle': '3.22', 'sei': '5.90'}",CHEMBL3692647,,CHEMBL3692647,5.21,0,http://www.openphacts.org/units/Nanomolar,2569207,=,37,1,=,,IC50,nM,,6200.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,6200.0
,305941,17686811,[],CHEMBL3705877,"Inhibition Assay: A similar assay procedure as described in Test 2 was used for HDAC6. Human recombinant full length HDAC6 expressed in a baculovirus expression system was purchased from BPS BioSciences (San Diego, Calif., U.S.A.). The substrate used in the HDAC1 assay was 5 uM of acetyl-Gly-Ala-Lys(acetyl)-AMC. TEST 2: Human recombinant HDAC4 was expressed in full length form (aa 2-1084) in Sf9 insect cells (obtained from ATCC) using baculovirus generated with Bac-to-Bac system (Invitrogen). Test compounds were serially diluted to reach final test concentrations from 0.000128 uM to 10 uM. HDAC4 and test compounds were incubated in 25 mM Tris buffer pH 8.0 containing 137 mM NaCl, 2.7 mM KCl, 1 mM MgCl2, 0.05% (w/v) bovine serum albumine and 0.005% (v/v) Triton-X-100 for 2 hours at room temperature in presence of 5 uM of acetyl-Gly-Ala-Lys(E-trifluoroacetyl)-AMC (AMC=7-amino-4-methyl coumarin) in a final volume of 9 ul. Control wells with HDAC4 only (positive control).",B,,,BAO_0000190,BAO_0000219,cell-based format,CN(C)S(=O)(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,,,CHEMBL3638656,,2015.0,"{'bei': '15.69', 'le': '0.33', 'lle': '3.03', 'sei': '6.61'}",CHEMBL3692648,,CHEMBL3692648,5.04,0,http://www.openphacts.org/units/Nanomolar,2569208,=,37,1,=,,IC50,nM,,9100.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,9100.0
,305942,17686812,[],CHEMBL3705877,"Inhibition Assay: A similar assay procedure as described in Test 2 was used for HDAC6. Human recombinant full length HDAC6 expressed in a baculovirus expression system was purchased from BPS BioSciences (San Diego, Calif., U.S.A.). The substrate used in the HDAC1 assay was 5 uM of acetyl-Gly-Ala-Lys(acetyl)-AMC. TEST 2: Human recombinant HDAC4 was expressed in full length form (aa 2-1084) in Sf9 insect cells (obtained from ATCC) using baculovirus generated with Bac-to-Bac system (Invitrogen). Test compounds were serially diluted to reach final test concentrations from 0.000128 uM to 10 uM. HDAC4 and test compounds were incubated in 25 mM Tris buffer pH 8.0 containing 137 mM NaCl, 2.7 mM KCl, 1 mM MgCl2, 0.05% (w/v) bovine serum albumine and 0.005% (v/v) Triton-X-100 for 2 hours at room temperature in presence of 5 uM of acetyl-Gly-Ala-Lys(E-trifluoroacetyl)-AMC (AMC=7-amino-4-methyl coumarin) in a final volume of 9 ul. Control wells with HDAC4 only (positive control).",B,,,BAO_0000190,BAO_0000219,cell-based format,CN1CCC(CNS(=O)(=O)c2ccc(-c3noc(C(F)(F)F)n3)cc2)C1,,,CHEMBL3638656,,2015.0,,CHEMBL3692649,,CHEMBL3692649,,0,http://www.openphacts.org/units/Nanomolar,2569209,>,37,1,>,,IC50,nM,,10000.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,10000.0
,305943,17686813,[],CHEMBL3705877,"Inhibition Assay: A similar assay procedure as described in Test 2 was used for HDAC6. Human recombinant full length HDAC6 expressed in a baculovirus expression system was purchased from BPS BioSciences (San Diego, Calif., U.S.A.). The substrate used in the HDAC1 assay was 5 uM of acetyl-Gly-Ala-Lys(acetyl)-AMC. TEST 2: Human recombinant HDAC4 was expressed in full length form (aa 2-1084) in Sf9 insect cells (obtained from ATCC) using baculovirus generated with Bac-to-Bac system (Invitrogen). Test compounds were serially diluted to reach final test concentrations from 0.000128 uM to 10 uM. HDAC4 and test compounds were incubated in 25 mM Tris buffer pH 8.0 containing 137 mM NaCl, 2.7 mM KCl, 1 mM MgCl2, 0.05% (w/v) bovine serum albumine and 0.005% (v/v) Triton-X-100 for 2 hours at room temperature in presence of 5 uM of acetyl-Gly-Ala-Lys(E-trifluoroacetyl)-AMC (AMC=7-amino-4-methyl coumarin) in a final volume of 9 ul. Control wells with HDAC4 only (positive control).",B,,,BAO_0000190,BAO_0000219,cell-based format,O=S(=O)(NCCCO)c1ccc(-c2noc(C(F)(F)F)n2)cc1,,,CHEMBL3638656,,2015.0,"{'bei': '15.68', 'le': '0.33', 'lle': '4.09', 'sei': '5.23'}",CHEMBL3692650,,CHEMBL3692650,5.51,0,http://www.openphacts.org/units/Nanomolar,2569210,=,37,1,=,,IC50,nM,,3100.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,3100.0
,305944,17686814,[],CHEMBL3705877,"Inhibition Assay: A similar assay procedure as described in Test 2 was used for HDAC6. Human recombinant full length HDAC6 expressed in a baculovirus expression system was purchased from BPS BioSciences (San Diego, Calif., U.S.A.). The substrate used in the HDAC1 assay was 5 uM of acetyl-Gly-Ala-Lys(acetyl)-AMC. TEST 2: Human recombinant HDAC4 was expressed in full length form (aa 2-1084) in Sf9 insect cells (obtained from ATCC) using baculovirus generated with Bac-to-Bac system (Invitrogen). Test compounds were serially diluted to reach final test concentrations from 0.000128 uM to 10 uM. HDAC4 and test compounds were incubated in 25 mM Tris buffer pH 8.0 containing 137 mM NaCl, 2.7 mM KCl, 1 mM MgCl2, 0.05% (w/v) bovine serum albumine and 0.005% (v/v) Triton-X-100 for 2 hours at room temperature in presence of 5 uM of acetyl-Gly-Ala-Lys(E-trifluoroacetyl)-AMC (AMC=7-amino-4-methyl coumarin) in a final volume of 9 ul. Control wells with HDAC4 only (positive control).",B,,,BAO_0000190,BAO_0000219,cell-based format,CN(C)C[C@H](Cc1ccccc1)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1F,,,CHEMBL3638656,,2015.0,"{'bei': '13.35', 'le': '0.26', 'lle': '2.02', 'sei': '8.17'}",CHEMBL3692651,,CHEMBL3692651,5.82,0,http://www.openphacts.org/units/Nanomolar,2569211,=,37,1,=,,IC50,nM,,1500.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,1500.0
,305945,17686815,[],CHEMBL3705877,"Inhibition Assay: A similar assay procedure as described in Test 2 was used for HDAC6. Human recombinant full length HDAC6 expressed in a baculovirus expression system was purchased from BPS BioSciences (San Diego, Calif., U.S.A.). The substrate used in the HDAC1 assay was 5 uM of acetyl-Gly-Ala-Lys(acetyl)-AMC. TEST 2: Human recombinant HDAC4 was expressed in full length form (aa 2-1084) in Sf9 insect cells (obtained from ATCC) using baculovirus generated with Bac-to-Bac system (Invitrogen). Test compounds were serially diluted to reach final test concentrations from 0.000128 uM to 10 uM. HDAC4 and test compounds were incubated in 25 mM Tris buffer pH 8.0 containing 137 mM NaCl, 2.7 mM KCl, 1 mM MgCl2, 0.05% (w/v) bovine serum albumine and 0.005% (v/v) Triton-X-100 for 2 hours at room temperature in presence of 5 uM of acetyl-Gly-Ala-Lys(E-trifluoroacetyl)-AMC (AMC=7-amino-4-methyl coumarin) in a final volume of 9 ul. Control wells with HDAC4 only (positive control).",B,,,BAO_0000190,BAO_0000219,cell-based format,CN(C)C[C@@H](Cc1ccccc1)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1F,,,CHEMBL3638656,,2015.0,"{'bei': '12.21', 'le': '0.23', 'lle': '1.53', 'sei': '7.48'}",CHEMBL3692652,,CHEMBL3692652,5.33,0,http://www.openphacts.org/units/Nanomolar,2569212,=,37,1,=,,IC50,nM,,4700.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,4700.0
,305946,17686816,[],CHEMBL3705877,"Inhibition Assay: A similar assay procedure as described in Test 2 was used for HDAC6. Human recombinant full length HDAC6 expressed in a baculovirus expression system was purchased from BPS BioSciences (San Diego, Calif., U.S.A.). The substrate used in the HDAC1 assay was 5 uM of acetyl-Gly-Ala-Lys(acetyl)-AMC. TEST 2: Human recombinant HDAC4 was expressed in full length form (aa 2-1084) in Sf9 insect cells (obtained from ATCC) using baculovirus generated with Bac-to-Bac system (Invitrogen). Test compounds were serially diluted to reach final test concentrations from 0.000128 uM to 10 uM. HDAC4 and test compounds were incubated in 25 mM Tris buffer pH 8.0 containing 137 mM NaCl, 2.7 mM KCl, 1 mM MgCl2, 0.05% (w/v) bovine serum albumine and 0.005% (v/v) Triton-X-100 for 2 hours at room temperature in presence of 5 uM of acetyl-Gly-Ala-Lys(E-trifluoroacetyl)-AMC (AMC=7-amino-4-methyl coumarin) in a final volume of 9 ul. Control wells with HDAC4 only (positive control).",B,,,BAO_0000190,BAO_0000219,cell-based format,CN(C)CC(C)(C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,,,CHEMBL3638656,,2015.0,,CHEMBL3692653,,CHEMBL3692653,,0,http://www.openphacts.org/units/Nanomolar,2569213,>,37,1,>,,IC50,nM,,10000.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,10000.0
,305947,17686817,[],CHEMBL3705877,"Inhibition Assay: A similar assay procedure as described in Test 2 was used for HDAC6. Human recombinant full length HDAC6 expressed in a baculovirus expression system was purchased from BPS BioSciences (San Diego, Calif., U.S.A.). The substrate used in the HDAC1 assay was 5 uM of acetyl-Gly-Ala-Lys(acetyl)-AMC. TEST 2: Human recombinant HDAC4 was expressed in full length form (aa 2-1084) in Sf9 insect cells (obtained from ATCC) using baculovirus generated with Bac-to-Bac system (Invitrogen). Test compounds were serially diluted to reach final test concentrations from 0.000128 uM to 10 uM. HDAC4 and test compounds were incubated in 25 mM Tris buffer pH 8.0 containing 137 mM NaCl, 2.7 mM KCl, 1 mM MgCl2, 0.05% (w/v) bovine serum albumine and 0.005% (v/v) Triton-X-100 for 2 hours at room temperature in presence of 5 uM of acetyl-Gly-Ala-Lys(E-trifluoroacetyl)-AMC (AMC=7-amino-4-methyl coumarin) in a final volume of 9 ul. Control wells with HDAC4 only (positive control).",B,,,BAO_0000190,BAO_0000219,cell-based format,CN(C)CC(C)(C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1F,,,CHEMBL3638656,,2015.0,,CHEMBL3692654,,CHEMBL3692654,,0,http://www.openphacts.org/units/Nanomolar,2569214,>,37,1,>,,IC50,nM,,10000.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,10000.0
